ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4832
load:0x40078000,len:16460
load:0x40080400,len:4
load:0x40080404,len:3504
entry 0x400805cc
1000,25.76,0.00,0,0,0
2000,26.54,0.00,255,0,1
3000,27.34,0.00,249,0,2
4000,27.40,0.00,250,0,3
5000,27.43,0.00,251,0,4
6000,27.44,0.00,253,0,5
7000,27.44,0.00,254,0,6
8000,27.45,0.00,255,0,7
9000,27.44,0.00,255,0,8
10000,27.44,0.00,255,0,9
11000,27.44,0.00,254,0,10
12000,27.46,0.00,254,0,11
13000,27.47,0.00,254,0,12
14000,27.48,0.00,254,0,13
15000,27.48,0.00,254,0,14
16000,27.50,0.00,254,0,15
17000,27.50,0.00,254,0,16
18000,27.52,0.00,254,0,17
19000,27.57,0.00,253,0,18
20000,27.59,0.00,253,0,19
21000,27.65,0.00,252,0,20
22000,27.67,0.00,252,0,21
23000,27.73,0.00,252,0,22
24000,27.77,0.00,252,0,23
25000,27.80,0.00,251,0,24
26000,27.83,0.00,251,0,25
27000,27.86,0.00,251,0,26
28000,27.89,0.00,251,0,27
29000,27.96,0.00,250,0,28
30000,28.04,0.00,250,0,29
31000,28.13,0.00,249,0,30
32000,28.17,0.00,249,0,31
33000,28.19,0.00,249,0,32
34000,28.22,0.00,249,0,33
35000,28.25,0.00,249,0,34
36000,28.31,0.00,248,0,35
37000,28.39,0.00,248,0,36
38000,28.46,0.00,247,0,37
39000,28.53,0.00,247,0,38
40000,28.59,0.00,247,0,39
41000,28.68,0.00,246,0,40
42000,28.74,0.00,246,0,41
43000,28.83,0.00,245,0,42
44000,28.89,0.00,245,0,43
45000,28.95,0.00,245,0,44
46000,29.00,0.00,244,0,45
47000,29.09,0.00,244,0,46
48000,29.16,0.00,243,0,47
49000,25.90,0.00,255,0,48
50000,25.95,0.00,237,0,49
51000,26.05,0.00,220,0,50
52000,29.46,0.00,175,0,51
53000,29.55,0.00,159,0,52
54000,29.60,0.00,143,0,53
