ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4832
load:0x40078000,len:16460
load:0x40080400,len:4
load:0x40080404,len:3504
entry 0x400805cc
1000,25.94,0.00,0,0,0
2000,26.80,1.00,255,0,1
3000,27.71,1.00,122,0,2
4000,27.65,0.00,0,0,3
5000,27.65,0.00,0,0,4
6000,27.62,0.00,0,0,5
7000,27.64,0.00,0,0,6
8000,27.65,0.00,0,0,7
9000,27.67,0.00,0,0,8
10000,27.67,0.00,0,0,9
11000,27.69,0.00,0,0,10
12000,27.68,0.00,1,0,11
13000,27.70,0.00,1,0,12
14000,27.76,0.00,1,0,13
15000,27.76,0.00,1,0,14
16000,27.78,0.00,1,0,15
17000,27.74,0.00,2,0,16
18000,27.77,0.00,3,0,17
19000,27.74,0.00,3,0,18
20000,27.72,0.00,4,0,19
21000,27.69,0.00,5,0,20
22000,27.71,0.00,5,0,21
23000,27.73,0.00,6,0,22
24000,27.75,0.00,6,0,23
25000,27.73,0.00,7,0,24
26000,27.72,0.00,8,0,25
27000,27.73,0.00,8,0,26
28000,27.74,0.00,9,0,27
29000,27.78,0.00,9,0,28
30000,27.77,0.00,10,0,29
31000,27.77,0.00,11,0,30
32000,27.77,0.00,12,0,31
33000,27.79,0.00,12,0,32
34000,27.81,0.00,13,0,33
35000,27.83,0.00,14,0,34
36000,27.83,0.00,15,0,35
37000,27.84,0.00,15,0,36
38000,27.83,0.00,16,0,37
39000,27.83,0.00,17,0,38
40000,27.83,0.00,18,0,39
41000,27.83,0.00,19,0,40
42000,27.83,0.00,20,0,41
43000,27.83,0.00,21,0,42
44000,27.84,0.00,22,0,43
45000,27.84,0.00,23,0,44
46000,27.83,0.00,24,0,45
47000,27.82,0.00,25,0,46
48000,27.83,0.00,26,0,47
49000,27.85,0.00,27,0,48
50000,27.89,0.00,28,0,49
51000,27.90,0.00,29,0,50
52000,27.91,0.00,30,0,51
53000,27.87,0.00,31,0,52
54000,27.86,0.00,32,0,53
